DEPARTMENT,CATEGORY,UPC,PRODUCT_URL,PRODUCT_NAME,BRAND,PRICE_RETAIL,PRODUCT_SIZE,tid,AISLE_NUMBER,SECTION,SHELF_LEVEL,SHELF_POSITION,BAY_NUMBER,health_score
Dairy & Eggs,Cheese,49868,https://www.walmart.com/ip/Parkay-Original-Vegetable-Oil-Spread-Sticks-16-OZ/10291481?fulfillmentIntent=Pickup,"Parkay Original Vegetable Oil Spread Sticks, 16 OZ",Parkay,2.33,16,16353335,45,E,5,19,9,7
Dairy & Eggs,Cheese,49131,https://www.walmart.com/ip/Great-Value-Extra-Sharp-Cheddar-Cheese-8-oz/42004036?fulfillmentIntent=Pickup,"Great Value Extra Sharp Cheddar Cheese, 8 oz",Great Value,2.0,8,16351651,45,E,6,2,2,7
Dairy & Eggs,Cheese,47851,https://www.walmart.com/ip/Great-Value-Singles-American-Pasteurized-Process-Cheese-Product-Fat-Free-16-count-12-oz/10452363?fulfillmentIntent=Pickup,"Great Value Singles American Pasteurized Process Cheese Product, Fat-Free, 16 count, 12 oz",Great Value,1.98,12,16310656,45,E,4,2,2,8
Dairy & Eggs,Cheese,39599,https://www.walmart.com/ip/Great-Value-Shredded-Low-Moisture-Part-Skim-Mozzarella-Cheese-32-oz/10452379?fulfillmentIntent=Pickup,"Great Value Shredded Low-Moisture Part-Skim Mozzarella Cheese, 32 oz",Great Value,7.48,32,16171442,45,E,2,10,10,7
Dairy & Eggs,Cheese,43360,https://www.walmart.com/ip/Daisy-Pure-and-Natural-Cottage-Cheese-4-24-ounces/15716748?fulfillmentIntent=Pickup,"Daisy Pure and Natural Cottage Cheese, 4%, 24 ounces",Daisy,3.78,24,16226580,45,E,1,11,1,7
Dairy & Eggs,Cheese,44590,https://www.walmart.com/ip/BelGioioso-Fresh-Mozzarella-Snacking-Cheese-Specialty-Cheese-Packs-10-Oz/182988382?fulfillmentIntent=Pickup,"BelGioioso Fresh Mozzarella Snacking Cheese, Specialty Cheese Packs, 10 Oz",BelGioioso,6.44,10,16230760,45,E,1,1,1,7
Dairy & Eggs,Cheese,43802,https://www.walmart.com/ip/Great-Value-Gluten-Free-Finely-Shredded-Fiesta-Blend-Cheese-8-Oz/10452562?fulfillmentIntent=Pickup,"Great Value Gluten Free Finely Shredded Fiesta Blend Cheese, 8 Oz",Great Value,2.22,8,16228354,45,E,5,13,3,8
Dairy & Eggs,Cheese,47731,https://www.walmart.com/ip/Great-Value-Grated-Parmesan-Cheese-16-oz/19400150?fulfillmentIntent=Pickup,"Great Value Grated Parmesan Cheese, 16 oz",Great Value,4.98,16,16310497,45,E,4,2,2,7
Dairy & Eggs,Cheese,50537,https://www.walmart.com/ip/Great-Value-Sliced-Sharp-Cheddar-Cheese-32-Oz-44-Count/784627069?fulfillmentIntent=Pickup,"Great Value Sliced Sharp Cheddar Cheese, 32 Oz., 44 Count",Great Value,7.97,32,16357387,45,E,2,8,8,7
Dairy & Eggs,Cheese,40716,https://www.walmart.com/ip/Great-Value-Cream-Cheese-8-oz/10452429?fulfillmentIntent=Pickup,"Great Value Cream Cheese, 8 oz",Great Value,1.68,8,16182488,45,E,3,7,7,7
